Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1358646180,15.4,15.5,15.4,15.5,7.16322581,110.93000005,15.486039809
1358733540,15.68,15.69,15.68,15.69,82.46250001,1293.7452232,15.688891594
1358819640,16.46,16.46,16.45,16.45,23.08703,379.86717205,16.453704615
1358904480,17.47,17.47,17.47,17.47,24.60692615,429.88299984,17.47
1358992080,17.45,17.45,17.45,17.45,13.71290131,239.29012786,17.45
1359078660,16.16,16.16,16.16,16.16,2.97757426,48.117600042,16.16
1359165420,17.0,17.0,17.0,17.0,0.24705882,4.19999994,17.0
1359250980,17.29,17.29,17.29,17.29,1.0,17.29,17.29
1359337980,17.56,17.56,17.55,17.55,3.0,52.654,17.551333333
1359421980,18.54,18.54,18.54,18.54,15.0,278.1,18.54
1359509400,19.09,19.09,19.05,19.05,15.0,285.8579436,19.05719624
1359594060,19.46,19.46,19.46,19.46,5.01130524,97.51999997,19.46
1359683940,20.22,20.22,20.22,20.22,4.45,89.979,20.22
1359769440,20.53,20.53,20.53,20.53,61.65524306,1265.78214,20.53
1359856620,20.0,20.0,20.0,20.0,2.2925,45.85,20.0
1359939840,20.56,20.56,20.56,20.56,3.42315175,70.37999998,20.56
1360028700,20.24,20.24,20.24,20.24,1.2093,24.476232,20.24
1360111500,20.5,20.5,20.5,20.5,1.4,28.7,20.5
1360201320,20.9,20.9,20.9,20.9,1.31,27.379,20.9
1360288020,21.95,21.95,21.95,21.95,10.0,219.5,21.95
1360373040,22.5,22.5,22.5,22.5,4.44444444,99.9999999,22.5
1360460880,23.49,23.49,23.49,23.49,0.51132521,12.011029183,23.49
1360546860,23.6,23.6,23.6,23.6,4.0,94.4,23.6
1360631160,24.0,24.0,24.0,24.0,82.91875,1990.05,24.0
1360720140,25.56,25.56,25.43,25.43,5.0,127.7723334,25.55446668
1360807020,24.77,24.77,24.77,24.77,0.15461049,3.8297018373,24.77
1360893540,27.12,27.12,27.12,27.12,0.78667921,21.334740175,27.12
1360979520,27.5,27.5,27.5,27.5,1.0,27.5,27.5
1361065680,27.4,27.4,27.4,27.4,5.95255474,163.09999988,27.4
1361155020,26.99,26.99,26.99,26.99,3.71285661,100.2099999,26.99
1361242740,27.5,27.5,27.5,27.5,100.0,2750.0,27.5
1361328780,29.5,29.5,29.5,29.5,4.21627119,124.3800001,29.5
1361415000,29.97,29.97,29.97,29.97,3.25392059,97.520000082,29.97
1361500860,30.35,30.35,30.35,30.35,3.29489292,100.00000012,30.35
1361588040,29.93,29.93,29.93,29.93,1.0,29.93,29.93
1361672400,29.6,29.6,29.6,29.6,0.79358108,23.489999968,29.6
1361758560,29.8,29.8,29.8,29.8,4.89780332,145.95453894,29.8
1361847180,30.25,30.25,30.25,30.25,2.57454545,77.879999863,30.25
1361933640,31.09,31.09,31.09,31.09,23.0,715.07,31.09
1362019680,31.62,31.64,31.62,31.64,2.79682287,88.438013812,31.620884812
1362106440,33.69,33.69,33.69,33.69,3.70235759,124.73242721,33.69
1362191940,33.6,33.6,33.6,33.6,27.20265602,914.00924227,33.6
1362277920,34.34,34.34,34.34,34.34,0.32906232,11.300000069,34.34
1362364680,34.4,34.4,34.4,34.4,20.17530119,694.03036094,34.4
1362451500,36.98,37.0,36.98,37.0,282.26732832,10442.97212,36.996744123
1362538740,43.78,43.79,43.25,43.79,15.07618,659.5469222,43.747615258
1362625140,43.24,43.24,43.24,43.24,4.6253469,199.99999996,43.24
1362711000,42.47,42.47,42.47,42.47,1.51252,64.2367244,42.47
1362797940,43.76,43.76,43.76,43.76,7.85648995,343.80000021,43.76
1362884220,46.2,46.2,46.2,46.2,5.42796,250.771752,46.2
1362970620,46.3,46.3,46.3,46.3,12.69856,587.943328,46.3
1363057140,36.37,37.12,36.37,37.12,44.582168,1641.6082202,36.822081424
1363143300,45.03,45.03,45.03,45.03,2.0,90.06,45.03
1363229880,47.3,47.3,47.3,47.3,221.2871036,10466.88,47.3
1363312500,47.29,47.29,47.29,47.29,10.10361599,477.80000017,47.29
1363402320,46.79,46.79,46.77,46.77,3.427605,160.31508585,46.771750493
1363487520,46.84,46.84,46.84,46.84,0.0587105,2.74999982,46.84
1363575240,46.98,46.98,46.98,46.98,8.929,419.48442,46.98
1363661940,51.72,51.72,51.72,51.72,0.76,39.3072,51.72
1363748220,59.37,59.37,59.37,59.37,20.4,1211.148,59.37
1363833960,66.0,66.0,66.0,66.0,4.30922912,284.40912192,66.0
1363921080,73.02,73.02,73.02,73.02,5.0,365.1,73.02
1364007540,69.1,69.1,68.28,68.28,3.81771801,263.72231449,69.0785212
1364093820,63.77,63.77,63.77,63.77,0.05457111,3.4799996847,63.77
1364178060,69.86,69.86,69.86,69.86,0.365,25.4989,69.86
1364266620,76.14,76.14,76.14,76.14,0.09,6.8526,76.14
1364353140,82.35,82.35,82.23,82.23,10.0,822.31799878,82.231799878
1364439180,89.77,89.77,89.77,89.77,2.8995,260.288115,89.77
1364525940,91.57,91.57,90.88,90.88,2.42747,220.60961352,90.880469592
1364611980,92.72,92.72,92.72,92.72,0.7,64.904,92.72
1364698320,92.96,93.0,92.96,93.0,82.1022134,7635.1819247,92.996054655
1364784900,94.08,94.08,94.01,94.01,32.79,3082.7218247,94.014084315
1364870640,104.42,104.7,104.42,104.7,5.0,523.23591364,104.64718273
1364957940,119.01,119.01,119.01,119.01,0.2034,24.206634,119.01
1365044340,123.95,124.19,123.95,123.95,5.94164055,736.62711274,123.97705761
1365130740,133.94,133.94,133.94,133.94,0.01122923,1.5040430662,133.94
1365217140,142.06,142.06,142.06,142.06,0.34351682,48.799999449,142.06
1365301860,142.75,142.75,142.75,142.75,0.05029772,7.17999953,142.75
1365389940,171.0,171.0,171.0,171.0,0.00882873,1.50971283,171.0
1365476340,189.0,189.0,188.9,189.0,0.47588623,89.92574847,188.96480461
1365562740,222.23,222.23,222.23,222.23,5.39659766,1199.285898,222.23
1365649140,155.5,155.5,155.5,155.5,0.3,46.65,155.5
1365735540,95.0,99.0,95.0,95.02,40.21052632,3828.0026918,95.199019812
1365821940,94.5,94.5,94.5,94.5,0.011,1.0395,94.5
1365908280,96.22,96.22,96.22,96.22,0.02078569,1.9999990918,96.22
1365994740,92.75,92.75,92.75,92.75,3.36796,312.37829,92.75
1366081140,66.01,66.01,66.01,66.01,0.8602,56.781802,66.01
1366167540,73.97,73.97,66.11,73.16,8.5032065,622.93938002,73.259349872
1366253760,87.51,87.51,87.51,87.51,1.14451777,100.15675005,87.51
1366340340,113.98,114.73,113.98,114.73,29.34348506,3361.5307538,114.55799292
1366426740,117.0,117.0,117.0,117.0,1.20481928,140.96385576,117.0
1366513140,126.85,128.34,126.85,128.34,2.12292312,270.96075206,127.63568756
1366599480,118.0,118.0,118.0,118.0,2.0,236.0,118.0
1366685940,125.89,125.89,125.89,125.89,0.89,112.0421,125.89
1366772340,140.0,140.0,140.0,140.0,0.01760023,2.4640322,140.0
1366858740,150.44,150.44,150.44,150.44,4.73903954,712.9411084,150.44
1366945140,135.01,135.01,135.01,135.01,1.0,135.01,135.01
1367031540,137.56,137.56,137.56,137.56,2.22836884,306.53441763,137.56
1367117940,131.61,131.61,131.61,131.61,0.36134553,47.556685203,131.61
1367204340,135.76,135.76,135.76,135.76,5.54624988,752.95888371,135.76
1367290740,143.83,143.84,143.83,143.84,1.52853501,219.85909107,143.83647717
1367377140,139.42,139.42,138.0,138.0,3.8289,529.58280557,138.31199707
1367463540,119.5,119.5,119.5,119.5,1.0,119.5,119.5
1367549940,100.29,100.29,100.29,100.29,1.14886828,115.2199998,100.29
1367636340,96.42,96.42,96.42,96.42,0.1,9.642,96.42
1367722740,117.76,117.76,117.76,117.76,0.1,11.776,117.76
1367809140,118.33,118.33,118.33,118.33,0.05983266,7.0799986578,118.33
1367895240,107.02,107.02,107.02,107.02,2.0,214.04,107.02
1367981940,115.16,115.16,115.01,115.01,1.5797,181.831297,115.10495474
1368068340,109.85,110.26,109.85,110.26,17.09677057,1881.2473108,110.03524339
1368154740,111.51,111.52,111.5,111.52,3.196,356.40396,111.51563204
1368241140,118.49,118.49,118.49,118.49,1.0,118.49,118.49
1368327540,115.0,115.0,115.0,115.0,0.1,11.5,115.0
1368413640,115.13,115.13,115.13,115.13,0.79510119,91.540000005,115.13
1368500340,116.01,116.01,116.01,116.01,0.4,46.404,116.01
1368586680,104.13,104.13,104.13,104.13,41.14337847,4284.2600001,104.13
1368672960,110.93,110.93,110.93,110.93,1.0,110.93,110.93
1368759540,113.67,113.7,113.67,113.7,5.5,625.31872658,113.69431392
1368845940,117.88,117.88,117.88,117.88,1.0,117.88,117.88
1368932280,118.59,118.59,118.59,118.59,0.85726269,101.66278241,118.59
1369018680,116.32,116.32,116.32,116.32,0.54,62.8128,116.32
1369105140,117.95,117.95,117.95,117.95,1.0,117.95,117.95
1369191420,117.23,117.23,117.23,117.23,15.551,1823.04373,117.23
1369277940,119.47,119.47,119.47,119.47,1.0,119.47,119.47
1369364220,124.11,124.11,124.11,124.11,0.55325262,68.664182668,124.11
1369450740,129.47,129.47,129.47,129.47,1.0,129.47,129.47
1369537140,129.12,129.12,129.11,129.11,1.029,132.86419,129.11971817
1369623540,130.28,130.28,129.74,129.74,1.79019941,232.80047145,130.04164237
1369709940,126.93,126.93,126.93,126.93,0.06271173,7.9599998889,126.93
1369796340,126.59,126.59,126.59,126.59,1.0,126.59,126.59
1369882740,129.99,129.99,129.99,129.99,0.247,32.10753,129.99
1369969140,127.33,127.33,127.33,127.33,1.76172,224.3198076,127.33
1370055540,128.04,128.04,128.04,128.04,1.0,128.04,128.04
1370141940,128.77,128.77,128.77,128.77,1.0,128.77,128.77
1370228280,120.85,120.85,120.85,120.85,0.45105503,54.510000375,120.85
1370314740,123.51,123.51,123.51,123.51,0.2,24.702,123.51
1370401080,120.75,120.75,120.75,120.75,0.88202898,106.50499933,120.75
1370487540,120.19,120.19,120.19,120.19,0.0541,6.502279,120.19
1370573820,117.99,118.11,117.99,118.11,1.95283232,230.53022542,118.04916534
1370660340,109.17,109.74,109.1,109.1,2.42800751,265.0869149,109.17878705
1370746740,108.07,108.75,108.07,108.75,10.98991818,1187.6804606,108.07000026
1370833140,96.86,97.0,96.61,96.86,82.60549266,7984.8975098,96.663033567
1370919060,105.01,105.79,105.01,105.79,1.75321967,184.88373554,105.45383371
1371005880,107.09,107.09,107.09,107.09,0.73379401,78.582000531,107.09
1371092100,107.84,107.86,107.84,107.86,0.1,10.78484785,107.8484785
1371178740,99.88,101.02,99.87,101.01,13.55967646,1364.0028872,100.59258355
1371265140,99.94,99.94,99.94,99.94,0.01,0.9994,99.94
1371350940,99.5,99.99,99.5,99.99,4.0653817,405.21018709,99.673343611
1371437940,99.39,99.5,99.39,99.5,38.89008,3868.0063556,99.459974256
1371523380,100.75,100.75,100.62,100.62,10.0,1006.2630805,100.62630805
1371610680,104.06,104.06,104.06,104.06,0.036,3.74616,104.06
1371697140,104.91,104.91,104.91,104.91,0.55992086,58.741297423,104.91
1371783540,103.41,103.41,103.4,103.41,14.84588932,1535.2115146,103.40987202
1371869940,101.8,101.8,101.8,101.8,0.19,19.342,101.8
1371956340,98.8,98.8,98.8,98.8,0.19,18.772,98.8
1372042380,100.13,100.13,100.13,100.13,0.04511853,4.5177184089,100.13
1372128900,101.0,101.0,100.99,100.99,0.07132837,7.2039887735,100.99752418
1372215180,98.79,98.79,98.79,98.79,0.07534178,7.4430144462,98.79
1372301460,98.32,98.32,98.32,98.32,1.32970265,130.73636455,98.32
1372388280,92.91,93.74,92.91,93.74,0.88,81.890233661,93.057083706
1372474680,86.29,87.23,86.29,87.23,2.72,237.12341394,87.177725713
1372559760,88.48,88.48,88.43,88.43,5.79,512.09845871,88.445329657
1372647300,89.68,89.69,89.68,89.69,0.16725515,14.999999328,89.683333085
1372733880,86.39,86.39,86.39,86.39,1.0,86.39,86.39
1372820340,88.14,88.18,88.14,88.18,0.96414969,85.00056863,88.161174049
1372906680,77.44,77.44,77.44,77.44,1.05,81.312,77.44
1372993020,78.34,78.34,78.34,78.34,0.07658923,6.0000002782,78.34
1373079540,66.28,66.28,66.2,66.2,10.0,662.22022836,66.222022836
1373165820,66.09,66.09,65.25,65.25,2.09573,137.5863825,65.65081499
1373252280,74.42,74.78,74.42,74.78,62.10983,4626.9607483,74.496432341
1373338740,74.26,74.26,74.26,74.26,1.24299906,92.305110196,74.26
1373425080,75.4,75.4,75.4,75.4,1.0,75.4,75.4
1373511480,84.57,84.57,84.25,84.25,2.32806925,196.40055651,84.36199074
1373597940,89.92,89.97,89.28,89.97,2.58573896,231.91164355,89.688730043
1373684100,87.38,87.39,87.29,87.29,4.23611676,370.03166507,87.351620843
1373770740,91.61,91.63,91.61,91.63,0.26193129,23.998908708,91.622916483
1373857140,90.11,90.11,90.09,90.09,0.178,16.038350596,90.103093234
1373943000,93.75,93.75,93.75,93.75,0.02799999,2.6249990625,93.75
1374029940,91.75,91.78,91.75,91.78,0.4,36.705025046,91.762562615
1374116160,90.78,90.86,90.78,90.86,1.17,106.25992354,90.820447471
1374202740,83.56,83.56,83.56,83.56,0.498,41.61288,83.56
1374289140,85.74,85.78,85.74,85.78,0.44,37.731223819,85.752781406
1374375420,85.65,85.65,85.65,85.65,0.05820044,4.984867686,85.65
1374460980,85.98,85.98,85.93,85.93,6.57904574,565.35170828,85.93217476
1374548160,86.3,86.3,86.3,86.3,0.10428737,9.000000031,86.3
1374634680,87.28,87.53,87.28,87.53,170.20623282,14892.233152,87.495228027
1374721080,87.8,87.84,87.8,87.84,4.11389522,361.32126526,87.829476915
1374807540,89.87,89.87,89.87,89.87,0.08901747,8.0000000289,89.87
1374893940,89.47,89.47,89.45,89.45,0.4797,42.91352414,89.459087222
1374980280,88.1,88.1,88.1,88.1,1.03,90.743,88.1
1375066620,92.18,92.18,92.18,92.18,1.145708,105.61136344,92.18
1375152600,93.25,93.25,93.25,93.25,0.00780256,0.72758872,93.25
1375239180,97.5,97.5,97.5,97.5,9.51011532,927.2362437,97.5
1375325940,97.83,97.83,97.83,97.83,0.1533272,14.999999976,97.83
1375412340,96.57,96.64,96.55,96.55,7.995,772.53944663,96.627823219
1375498680,95.86,95.86,95.86,95.86,0.19820572,19.000000319,95.86
1375584960,96.2,96.25,96.2,96.25,1.8175,174.87454458,96.217080923
1375671540,96.67,96.94,96.67,96.91,123.75933,11996.528799,96.934338596
1375757640,97.25,97.25,97.25,97.25,5.0,486.25,97.25
1375844100,97.82,97.84,97.81,97.81,1.304,127.57027524,97.829965676
1375930620,96.9,96.9,96.9,96.9,0.20639835,20.000000115,96.9
1376017140,95.05,95.05,95.03,95.03,2.42085328,230.05999989,95.03260763
1376103540,92.56,92.56,92.56,92.56,7.80902,722.8028912,92.56
1376189940,93.72,93.72,93.72,93.72,5.54428084,519.61000032,93.72
1376275860,94.59,94.59,94.59,94.59,0.7054,66.723786,94.59
1376362740,94.9,94.9,94.9,94.9,2.0,189.8,94.9
1376449140,97.7,97.7,97.67,97.67,2.50429,244.63412981,97.686022708
1376535540,99.24,99.24,99.24,99.24,0.54523746,54.10936553,99.24
1376621940,97.94,97.94,97.94,97.94,0.18,17.6292,97.94
1376707740,98.22,98.22,98.22,98.22,20.0,1964.4,98.22
1376794740,98.53,98.53,98.5,98.52,5.27881581,520.03399981,98.513382268
1376881080,99.2,99.2,99.2,99.2,0.98790323,98.000000416,99.2
1376966940,103.69,103.69,103.69,103.69,2.9,300.701,103.69
1377053940,105.97,105.97,105.97,105.97,0.71,75.2387,105.97
1377140340,111.38,111.38,111.38,111.38,0.58352846,64.993399875,111.38
1377226620,109.09,109.09,109.09,109.09,13.34603963,1455.9194632,109.09
1377313140,107.9,107.9,107.9,107.9,0.0470269,5.07420251,107.9
1377399480,109.2,109.2,109.2,109.2,1.4853767,162.20313564,109.2
1377485580,112.74,112.74,112.74,112.74,1.67260069,188.56900179,112.74
1377572280,112.02,112.02,112.0,112.0,0.10061596,11.269999839,112.01006122
1377658620,118.05,118.05,118.05,118.05,0.8,94.44,118.05
1377744600,118.04,118.04,118.04,118.04,0.02490648,2.9399608992,118.04
1377831540,118.88,118.88,118.88,118.88,0.19,22.5872,118.88
1377917640,125.1,125.1,125.1,125.1,1.83555,229.627305,125.1
1378004340,129.01,129.01,128.83,128.83,1.20698542,155.70801943,129.00571693
1378090680,130.2,130.2,130.2,130.2,0.16,20.832,130.2
1378177140,129.75,129.75,129.75,129.75,5.08021,659.1572475,129.75
1378263480,129.09,129.09,129.09,129.09,1.53109608,197.64919297,129.09
1378349940,118.98,119.47,118.98,119.47,18.0,2142.7740614,119.04300341
1378436100,123.22,123.24,123.22,123.24,5.0,616.19510887,123.23902177
1378522620,116.99,116.99,116.55,116.55,95.69007648,11186.388688,116.902286
1378609080,120.64,120.65,120.64,120.65,0.50484214,60.907712148,120.64704454
1378695180,118.2,118.2,118.2,118.2,0.4,47.28,118.2
1378781940,121.89,121.89,121.89,121.89,10.43,1271.3127,121.89
1378868340,122.9,122.9,122.9,122.9,3.0,368.7,122.9
1378954740,127.88,127.88,127.02,127.02,30.00781983,3812.751145,127.05858561
1379041140,127.95,127.98,127.95,127.98,10.27243456,1314.546175,127.96831825
1379127540,127.94,127.97,127.94,127.97,4.23848545,542.33898304,127.955844
1379213940,123.75,123.75,123.15,123.75,8.40800687,1040.246046,123.72088441
1379299860,125.5,125.61,125.5,125.61,4.6,577.58376594,125.56168825
1379386740,126.43,126.43,126.43,126.43,6.0,758.58,126.43
1379473140,126.49,126.49,126.49,126.49,2.7,341.523,126.49
1379559540,127.49,127.5,127.49,127.5,2.51549,320.72492926,127.49998182
1379645940,123.0,123.0,123.0,123.0,496.76666254,61102.299492,123.0
1379732340,122.5,122.5,122.5,122.5,2.0,245.0,122.5
1379818620,123.32,123.32,122.5,122.72,103.56059813,12725.972008,122.88430386
1379904660,123.33,123.33,123.3,123.3,1.4,172.638,123.31285714
1379991540,122.83,122.83,122.83,122.83,0.79785069,98.000000253,122.83
1380077940,124.33,124.33,124.33,124.33,0.0402,4.998066,124.33
1380164160,124.0,124.0,123.31,123.31,90.0,11116.728105,123.51920117
1380250740,125.03,125.03,125.03,125.03,0.241713,30.22137639,125.03
1380337080,125.74,125.74,125.7,125.7,7.0,879.962307,125.708901
1380423420,127.0,127.0,127.0,127.0,5.121,650.367,127.0
1380509400,126.88,126.88,126.88,126.88,1.5684111,199.00000037,126.88
1380596340,126.5,126.5,126.5,126.5,0.16418972,20.76999958,126.5
1380682740,127.5,127.5,127.5,127.5,1.882265,239.9887875,127.5
1380769140,105.39,106.65,105.39,106.65,20.35171,2157.1386406,105.99299227
1380855540,118.93,119.05,118.84,119.05,10.86614911,1292.3228613,118.93108112
1380941820,121.84,121.84,121.84,121.84,0.3,36.552,121.84
1381028340,121.26,121.26,121.26,121.26,0.49496949,60.020000357,121.26
1381114680,122.73,122.73,122.73,122.73,0.1,12.273,122.73
1381201140,123.98,123.98,123.98,123.98,0.11,13.6378,123.98
1381287540,124.43,124.43,124.43,124.43,0.80166136,99.750723025,124.43
1381373940,126.48,126.48,126.48,126.48,4.13933,523.5424584,126.48
1381460280,126.87,126.87,126.87,126.87,0.01009107,1.2802540509,126.87
1381546680,127.02,127.02,127.02,127.02,1.245,158.1399,127.02
1381633080,127.95,127.95,127.91,127.91,1.38980533,177.80999976,127.93878101
1381719540,135.59,136.18,135.59,136.18,11.356086,1545.0997445,136.05917959
1381805940,136.0,136.0,136.0,136.0,1.13727068,154.66881248,136.0
1381892340,145.57,145.57,145.01,145.01,1.51419,219.8526919,145.19491735
1381978740,138.24,138.24,138.0,138.0,4.07766335,562.8375423,138.02942862
1382065140,143.98,143.98,143.97,143.97,0.52475401,75.55383482,143.97952827
1382151540,153.57,153.57,153.57,153.57,0.5,76.785,153.57
1382237940,162.54,162.54,162.54,162.54,19.0,3088.26,162.54
1382320740,167.16,167.16,167.16,167.16,0.5,83.58,167.16
1382407140,180.43,180.43,180.41,180.41,7.3086429,1318.6622656,180.42505067
1382493540,191.0,191.4,190.64,191.4,91.14442529,17412.53205,191.04330292
1382579940,204.96,204.96,204.96,204.96,6.11,1252.3056,204.96
1382666340,191.92,191.92,191.9,191.9,4.84049103,928.9325696,191.90874724
1382752620,184.0,184.0,184.0,184.0,0.14673913,26.99999992,184.0
1382838960,181.05,181.05,181.05,181.05,3.22187296,583.32009941,181.05
1382925300,192.88,192.88,192.11,192.11,0.85188605,164.28098132,192.84384493
1383011820,197.0,197.0,197.0,197.0,10.0,1970.0,197.0
1383098340,204.2,204.2,204.2,204.2,0.01,2.042,204.2
1383184620,200.09,200.27,200.09,200.27,10.07328,2016.3237438,200.16556115
1383271140,203.25,203.25,203.25,203.25,0.5,101.625,203.25
1383357540,203.2,203.2,203.2,203.2,0.5,101.6,203.2
1383443940,204.86,204.86,204.86,204.86,0.5,102.43,204.86
1383530340,212.89,212.89,212.88,212.88,0.50507328,107.52499985,212.88989955
1383616740,230.76,230.77,230.76,230.77,0.5501,126.941577,230.76091074
1383703140,247.5,247.68,247.49,247.68,8.11729486,2009.7502888,247.58867622
1383789540,268.08,269.38,267.87,268.1,4.59480801,1231.7920626,268.08346724
1383875940,296.8,296.8,296.8,296.8,1.1,326.48,296.8
1383962340,340.7,340.97,340.7,340.97,1.6014,545.759358,340.80139753
1384048740,314.57,314.57,314.49,314.49,1.36921649,430.63855258,314.51458241
1384135140,319.7,319.7,316.31,316.31,1.3,412.898,317.61384615
1384221540,343.87,343.87,343.87,343.87,0.5,171.935,343.87
1384307940,359.6,359.62,359.6,359.62,2.3502,845.132924,359.6004272
1384394340,407.9,407.9,406.48,407.9,7.64356868,3110.7116646,406.97111452
1384480740,416.43,416.43,414.0,414.0,0.65478138,272.45305931,416.09775053
1384567080,417.85,417.85,417.85,417.85,0.1,41.785,417.85
1384653540,436.2,437.67,436.2,437.67,0.85379276,373.15940191,437.06086464
1384739940,486.98,486.98,485.04,486.7,4.15252636,2018.381534,486.06110088
1384826340,639.98,660.0,639.98,660.0,206.12872499,132444.36104,642.53228677
1384912740,560.0,560.07,560.0,560.0,5.380319,3013.00174,560.00429343
1384999080,596.01,602.98,596.01,602.98,0.03902252,23.46009911,601.1938519
1385085540,718.0,719.0,717.99,717.99,13.167,9457.96386,718.3081841
1385171940,814.99,815.0,813.81,813.97,20.98722051,17086.262402,814.12697758
1385258340,795.0,800.0,785.01,787.0,123.0049602,97509.054684,792.72457408
1385344740,803.02,805.12,803.02,803.5,1.61862131,1300.2303471,803.29496411
1385431140,811.99,811.99,809.29,809.29,1.20348684,974.37540474,809.62697086
1385517540,890.84,890.85,889.63,890.0,19.74538629,17575.189254,890.0909304
1385603940,972.0,973.11,972.0,973.0,46.37251883,45119.984793,972.98973469
1385690340,1005.0,1005.0,1005.0,1005.0,6.96853731,7003.3799966,1005.0
1385776740,1149.75,1149.75,1149.75,1149.75,0.15153729,174.22999918,1149.75
1385863140,1100.0,1101.01,1098.79,1101.01,26.35571764,28981.477579,1099.6277155
1385949540,990.0,993.99,989.0,989.0,5.71167088,5657.0950543,990.44485811
1386035940,1027.24,1033.42,1016.1,1016.11,12.05,12339.054923,1023.9879604
1386122340,1063.66,1063.66,1059.03,1059.03,0.04204,44.5681064,1060.1357374
1386208740,1132.5,1135.0,1124.81,1134.89,13.97453154,15838.531603,1133.3855133
1386295140,957.79,965.0,951.0,965.0,29.39827385,27985.114469,951.93053211
1386381540,702.0,702.43,701.0,701.0,614.77826924,431251.82424,701.47538684
1386467940,667.68,668.0,660.02,667.0,9.17430091,6094.0766996,664.2551579
1386554340,809.9,809.9,806.67,806.67,0.71053612,574.92056359,809.13629498
1386640740,941.0,943.0,941.0,941.0,8.74873898,8238.1025106,941.63313472
1386727140,980.01,983.8,980.0,983.8,18.05,17691.581131,980.14299895
1386813540,891.0,891.0,886.66,886.66,4.02300105,3569.3300002,887.23069068
1386899940,870.56,871.81,870.18,870.24,2.57784612,2245.9238871,871.24047852
1386986340,872.83,874.19,872.83,874.19,0.2,174.6884,873.442
1387072740,852.0,853.0,852.0,852.0,24.92643,21237.35852,852.00161114
1387159140,862.0,862.4,862.0,862.4,0.04016,34.626024,862.20179283
1387245540,650.0,656.0,650.0,656.0,122.18112781,79683.188687,652.17264004
1387331940,663.04,663.04,663.04,663.04,0.53176737,352.583037,663.04
1387418340,502.75,502.75,499.0,499.0,34.48804,17276.894419,500.95321215
1387504740,662.14,662.14,655.5,660.0,35.73789325,23634.262176,661.32219967
1387591140,630.98,635.0,630.0,634.99,29.30586536,18509.256573,631.5888081
1387677540,587.99,588.0,583.6,587.99,10.44758057,6122.0650923,585.97921799
1387763940,630.87,630.87,630.85,630.85,0.25277083,159.46240338,630.85761669
1387850340,655.84,655.94,655.84,655.84,0.55192068,361.97983798,655.85481954
1387936620,649.0,649.0,649.0,649.0,0.16130971,104.69000179,649.0
1388023140,709.99,714.0,708.0,711.0,108.18107588,76924.120397,711.06817686
1388109540,753.36,753.36,750.0,750.0,54.8493466,41159.451674,750.40915208
1388195940,719.99,721.0,715.41,715.41,30.33942187,21846.202461,720.05994559
1388282280,714.07,714.07,714.07,714.07,0.0683362,48.796830334,714.07
1388368740,734.99,734.99,732.11,734.33,3.63821884,2671.9676843,734.41642788
1388455080,726.7,728.01,726.7,728.01,3.63999003,2646.2640818,726.99761813
1388541540,740.03,741.89,740.02,741.89,12.67730301,9405.0895914,741.88410453
1388627940,748.0,749.6,748.0,749.6,8.27558,6202.6255865,749.50947082
1388714340,782.47,782.47,777.55,782.09,2.65481783,2068.8044232,779.26417394
1388800680,799.98,799.98,799.98,799.98,0.26240656,209.91999987,799.98
